	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
6512	metricsystem5	-20.000000	308	"""We can't get any money back and to change the company want double what I've already paid in fees. I'm very disappointed and upset as we're packed and ready to go."""	"""Wir können kein Geld zurückbekommen und um das Unternehmen zu ändern, wollen wir das Doppelte dessen, was ich bereits an Gebühren bezahlt habe. Ich bin sehr enttäuscht und verärgert, da wir gepackt und bereit sind zu gehen."""	en-de	dummy	dummy
6513	metricsystem5	-0.000000	325	Tunisia interior minister named new PM, to form government in a month	Tunesiens Innenminister ernannte neuen Premierminister, um in einem Monat die Regierung zu bilden.	en-de	dummy	dummy
6514	metricsystem5	-0.000000	326	Tunisia's Interior Minister Hichem Mechichi has been appointed to form the next government, the president's office said, amid political tensions among major parties in the North African country.	Tunesiens Innenminister Hichem Mechichi wurde ernannt, um die nächste Regierung zu bilden, teilte das Büro des Präsidenten inmitten politischer Spannungen zwischen den großen Parteien des nordafrikanischen Landes mit.	en-de	dummy	dummy
6515	metricsystem5	-0.000000	327	The 46-year-old lawyer succeeds Elyes Fakhfakh, who resigned as prime minister earlier this month.	Der 46-jährige Anwalt folgt auf Elyes Fakhfakh, der Anfang dieses Monats als Premierminister zurückgetreten war.	en-de	dummy	dummy
6516	metricsystem5	-0.000000	328	But Mechichi was not one of the names proposed by the governing political parties to President Kais Saied.	Aber Mechichi gehörte nicht zu den Namen, die von den regierenden politischen Parteien Präsident Kais Saied vorgeschlagen wurden.	en-de	dummy	dummy
6517	metricsystem5	-5.000000	329	"In a statement following Saturday's announcement, Mechichi said he would ""work to form a government that meets the expectations of all Tunisians."""	In einer Erklärung nach der Ankündigung vom Samstag sagte Mechichi, er werde “an der Bildung einer Regierung arbeiten, die die Erwartungen aller Tunesier erfüllt”.	en-de	dummy	dummy
6518	metricsystem5	-0.000000	330	Tunisia has been praised as a rare success story for democratic transition after the Arab Spring regional uprisings sparked by its 2011 revolution.	Tunesien wurde als seltene Erfolgsgeschichte für den demokratischen Übergang nach den regionalen Aufständen des Arabischen Frühlings gelobt, die durch seine Revolution von 2011 ausgelöst wurden.	en-de	dummy	dummy
6519	metricsystem5	-0.000000	331	But its leaders have struggled to meet the expectations of the Tunisian people and the already fragile economy has been battered by the closure of the country's borders because of the COVID-19 pandemic.	Aber seine Führer hatten Mühe, die Erwartungen des tunesischen Volkes zu erfüllen, und die ohnehin fragile Wirtschaft wurde durch die Schließung der Grenzen des Landes wegen der COVID-19-Pandemie angeschlagen.	en-de	dummy	dummy
6520	metricsystem5	-5.000000	332	The disease has killed nearly 50 people and infected more than 1400 in Tunisia.	Die Krankheit hat fast 50 Menschen getötet und mehr als 1.400 in Tunesien infiziert.	en-de	dummy	dummy
6521	metricsystem5	-0.000000	333	As well as being the interior minister in the outgoing government, Mechichi has been a counsellor to President Saied, handling legal matters.	Mechichi ist nicht nur der Innenminister in der scheidenden Regierung, sondern auch ein Berater von Präsident Saied, der sich mit rechtlichen Angelegenheiten befasst.	en-de	dummy	dummy
6522	metricsystem5	-0.000000	334	He has previously been chief of staff at the Ministry of Transport and also served in the Ministry of Social Affairs.	Er war zuvor Stabschef im Verkehrsministerium und diente auch im Sozialministerium.	en-de	dummy	dummy
6523	metricsystem5	-0.000000	335	He now has a month to form a government, which will then face a parliamentary vote of confidence and will need an absolute majority to succeed.	Er hat jetzt einen Monat Zeit, um eine Regierung zu bilden, die sich dann einer Vertrauensabstimmung des Parlaments stellen wird und eine absolute Mehrheit benötigt, um erfolgreich zu sein.	en-de	dummy	dummy
6524	metricsystem5	-0.000000	336	Failing that, parliament will be dissolved and new elections will be held within three months.	Andernfalls wird das Parlament aufgelöst und innerhalb von drei Monaten werden Neuwahlen abgehalten.	en-de	dummy	dummy
6525	metricsystem5	-1.000000	337	In the last elections held in October, the Ennahdha party came on top but fell far short of a majority and eventually agreed to join a coalition government.	Bei den letzten Wahlen im Oktober kam die Ennahdha-Partei an die Spitze, blieb aber weit hinter der Mehrheit zurück und stimmte schließlich dem Beitritt zu einer Koalitionsregierung zu.	en-de	dummy	dummy
6526	metricsystem5	-1.000000	338	Fakhfakh's resignation on July 15, after less than five months in office, threatened fresh political deadlock in the nation as it struggles with the economic fallout of the pandemic.	Fakhfakhs Rücktritt am 15. Juli nach weniger als fünf Monaten im Amt drohte in der Nation mit einem neuen politischen Stillstand, da sie mit den wirtschaftlichen Folgen der Pandemie zu kämpfen hat.	en-de	dummy	dummy
6527	metricsystem5	-1.000000	339	The resignation deepened the political dispute with Ennahdha over allegations against Fakhfakh of conflicts of interest.	Der Rücktritt vertiefte den politischen Streit mit Ennahdha über Vorwürfe gegen Fakhfakh von Interessenkonflikten.	en-de	dummy	dummy
6528	metricsystem5	-0.000000	340	Relations between the 47-year-old outgoing leader and Ennahdha have been strained since the October legislative elections.	Die Beziehungen zwischen dem 47-jährigen scheidenden Führer und Ennahdha sind seit den Parlamentswahlen im Oktober angespannt.	en-de	dummy	dummy
6529	metricsystem5	-0.000000	341	Fakhfakh stepped down the same day the party filed a no-confidence motion against him.	Fakhfakh trat am selben Tag zurück, als die Partei einen Misstrauensantrag gegen ihn einreichte.	en-de	dummy	dummy
6530	metricsystem5	-0.000000	342	Ennahdha had initially nominated an independent for prime minister, but he failed to win the support of parliament, leading the president to name former Finance Minister Fakhfakh for the post.	Ennahdha hatte zunächst einen Unabhängigen für den Premierminister nominiert, aber er konnte die Unterstützung des Parlaments nicht gewinnen, was den Präsidenten dazu brachte, den ehemaligen Finanzminister Fakhfakh für den Posten zu benennen.	en-de	dummy	dummy
6531	metricsystem5	-0.000000	343	Faced with the prospect of fresh elections, Ennahdha eventually agreed to join the coalition government.	Angesichts der Aussicht auf Neuwahlen stimmte Ennahdha schließlich zu, der Koalitionsregierung beizutreten.	en-de	dummy	dummy
6532	metricsystem5	-20.000000	353	"AP blasts White House press secretary Kayleigh McEnany for ""political"" briefings - but reporters keep asking political questions - RT USA News"	"AP sprengt die Pressesprecherin des Weißen Hauses, Kayleigh McEnany, für ""politische"" Briefings - aber Reporter stellen immer wieder politische Fragen - RT USA News."	en-de	dummy	dummy
6533	metricsystem5	-6.000000	354	The Associated Press has accused White House press secretary Kayleigh McEnany of worrying the media by making her briefings political rather than informational -- apparently forgetting that reporters choose the questions.	Die Associated Press hat die Pressesprecherin des Weißen Hauses, Kayleigh McEnany, beschuldigt, die Medien zu beunruhigen, indem sie ihre Briefings eher politisch als informativ gestaltet - offenbar vergessend, dass Reporter die Fragen auswählen.	en-de	dummy	dummy
6534	metricsystem5	-25.000000	355	"An article Saturday by the AP, the largest US news agency, said White House press briefings may be a ""broken tradition,"" as McEnany has made them ""a streamlined, full-throated advertisement for a president facing re-election, a venue for attacks on the media and a forum relatively light on information"" about what the government is doing."	"In einem Artikel vom Samstag der AP, der größten US-Nachrichtenagentur, heißt es, Pressebriefings des Weißen Hauses könnten eine ""gebrochene Tradition"" sein, da McEnany sie zu ""einer stromlinienförmigen, vollmundigen Werbung für einen Präsidenten, der vor der Wiederwahl steht, zu einem Veranstaltungsort für Angriffe auf die Medien und zu einem Forum gemacht hat, das relativ leicht mit Informationen ist"" über das, was die Regierung tut."	en-de	dummy	dummy
6535	metricsystem5	-0.000000	356	The last of those assertions is indisputable, as hardly any new information is revealed at the briefings.	Die letzte dieser Behauptungen ist unbestreitbar, da bei den Briefings kaum neue Informationen preisgegeben werden.	en-de	dummy	dummy
6536	metricsystem5	-1.000000	357	What the AP failed to mention is that hardly any new information is actually sought at the briefings.	Was die AP nicht erwähnte, ist, dass bei den Briefings tatsächlich kaum neue Informationen gesucht werden.	en-de	dummy	dummy
6537	metricsystem5	-0.000000	358	Reporters frequently use White House pressers to draw attention to themselves, an art form perfected by CNN's Jim Acosta.	Reporter verwenden häufig Pressesprecher des Weißen Hauses, um auf sich aufmerksam zu machen, eine Kunstform, die von Jim Acosta von CNN perfektioniert wurde.	en-de	dummy	dummy
6538	metricsystem5	-5.000000	359	They go beyond the typical adversarial media-administration relationship, repeating each other in asking gotcha questions aimed only at impugning President Donald Trump.	Sie gehen über die typische kontradiktorische Beziehung zwischen Medien und Verwaltung hinaus und wiederholen sich gegenseitig, indem sie Gotcha-Fragen stellen, die nur darauf abzielen, Präsident Donald Trump anzugreifen.	en-de	dummy	dummy
6539	metricsystem5	-16.000000	360	"In some cases, they make themselves the news, such as when CBS News reporter Weijia Jiang responded to an ""ask China"" retort from Trump by making a not-so-subtle hint at racism: ""Sir, why are you saying that to me specifically?"""	"In einigen Fällen machen sie selbst die Nachrichten, wie zum Beispiel, als CBS News-Reporterin Weijia Jiang auf eine ""Fragen Sie China""-Retorte von Trump mit einem nicht so subtilen Hinweis auf Rassismus antwortete: ""Sir, warum sagen Sie mir das speziell?"""	en-de	dummy	dummy
6540	metricsystem5	-1.000000	361	A July 6 briefing offered a prime example of the disconnect over how the briefings have ceased to be a source of meaningful information for Americans.	Ein Briefing vom 6. Juli bot ein Paradebeispiel für die Trennung darüber, wie die Briefings aufgehört haben, eine Quelle aussagekräftiger Informationen für Amerikaner zu sein.	en-de	dummy	dummy
6541	metricsystem5	-0.000000	362	Trump tweeted that morning that NASCAR's television ratings had been hurt by a false allegation of a hate crime against driver Bubba Wallace and by its decision to ban display of the Confederate flag at its events.	Trump twitterte am Morgen, dass die Fernsehquoten von NASCAR durch eine falsche Behauptung eines Hassverbrechens gegen den Fahrer Bubba Wallace und durch seine Entscheidung, die Anzeige der Flagge der Konföderierten bei seinen Veranstaltungen zu verbieten, beeinträchtigt worden seien.	en-de	dummy	dummy
6542	metricsystem5	-1.000000	363	Predictably, most of the questions were about the tweet as reporter after reporter asked McEnany questions designed to prompt her to say that Trump supports the Confederate flag.	Wie vorherzusehen war, bezog sich die meisten Fragen auf den Tweet als Reporter, nachdem der Reporter McEnany Fragen gestellt hatte, die sie dazu veranlassen sollten, zu sagen, dass Trump die Flagge der Konföderierten unterstützt.	en-de	dummy	dummy
6543	metricsystem5	-5.000000	364	McEnany didn't provide the answer reporters wanted - a sound bite that would hurt Trump - but she repeatedly responded by saying the president wasn't taking a position on the Confederate flag and that the gist of his message was that NASCAR fans were wrongly being portrayed as being racist.	McEnany lieferte nicht die Antwort, die Reporter wollten - ein Klangbiss, der Trump verletzen würde -, aber sie antwortete wiederholt, indem sie sagte, der Präsident beziehe keine Position zur Flagge der Konföderierten und dass der Kern seiner Botschaft darin bestand, dass NASCAR-Fans fälschlicherweise als rassistisch dargestellt wurden.	en-de	dummy	dummy
