	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
8600	metricsystem5	-20.000000	1504	据报道，普京向海军官兵祝贺海军日，并乘小艇在芬兰湾上从将要参加海上阅兵的舰艇旁边驶过，随后在主观礼台检阅受阅部队。	According to reports, Putin congratulated the naval officers and soldiers on the Navy Day, and sailed by a small boat next to the ships that will participate in the maritime military parade on the Gulf of Finland, and then inspected the paraded troops at the subjective stand.	zh-en	dummy	dummy
8601	metricsystem5	-0.000000	1505	普京表示，俄海军舰队列装了最新式的舰艇和特殊装备，装备水平不断提高。	Putin said that the Russian Navy fleet was loaded with the latest ships and special equipment, and the level of equipment has been continuously improved.	zh-en	dummy	dummy
8602	metricsystem5	-5.000000	1506	普京在俄罗斯海军日的阅兵式上说：“俄罗斯海军舰队拥有配备了高精武器的军舰、战略潜水巡洋舰和多用途潜艇、最新式飞机等飞行器、独特的武器和特殊装备。”	"""The Russian Navy fleet has warships equipped with high-precision weapons, strategic submersible cruisers and multi-purpose submarines, aircraft such as the latest aircraft, unique weapons and special equipment,"" Putin said at the military parade of the Russian Navy Day."	zh-en	dummy	dummy
8603	metricsystem5	-0.000000	1507	当地时间6月24日，俄罗斯纪念卫国战争胜利75周年红场阅兵式举行。	On June 24 local time, the Red Square military parade commemorating the 75th anniversary of the victory in the Great Patriotic War was held in Russia.	zh-en	dummy	dummy
8604	metricsystem5	-0.000000	1508	他还表示，俄海军舰队将靠数字化和有效防御手段来取得独特优势。	He also said that the Russian Navy fleet will rely on digitalization and effective defense methods to gain unique advantages.	zh-en	dummy	dummy
8605	metricsystem5	-10.000000	1509	报道称，庆祝俄罗斯海军日的主要海军阅兵式在圣彼得堡和喀琅施塔得举行，共有46艘舰艇参加，包括“卡萨托诺夫上将”号护卫舰、“海军中将库拉科夫”号大型反潜舰，以及大型登陆舰、小型导弹舰、护卫舰、潜艇等。	"Reports said that the main naval parade to celebrate the Russian Navy Day was held in St. Petersburg and Kronstadt, with a total of 46 ships participating, including the ""Admiral Kasatonov"" frigate, the ""Veteran Admiral Kulakov"" large anti-submarine ship, as well as large landing ships, small guided missile ships, frigates, submarines, and so on."	zh-en	dummy	dummy
8606	metricsystem5	-5.000000	1510	其中，系列舰艇在圣彼得堡冬宫桥旁进行静态展示，其中最引人瞩目的是经过复制的18世纪初俄罗斯首艘战列舰“波尔塔瓦”号。	"Among them, the series of ships were statically displayed beside the Hermitage Bridge in St. Petersburg, and the most notable of them was the copied Russian first battleship ""Poltava"" in the early 18th century."	zh-en	dummy	dummy
8607	metricsystem5	-5.000000	1511	为避免新冠病毒传播，今年海军阅兵式期间只有当地居民和特邀来宾能够进入喀琅施塔得。	In order to avoid the spread of the new crown virus, only local residents and specially invited guests were able to enter Kronstadt during this year's naval parade.	zh-en	dummy	dummy
8608	metricsystem5	-0.000000	1512	每年7月最后一个星期日是俄罗斯海军日。	The last Sunday in July every year is Russian Navy Day.	zh-en	dummy	dummy
8609	metricsystem5	-11.100000	1523	中新网重庆7月26日电(记者刘贤)重庆市发展和改革委员会26日发布消息称，该市截至目前已退捕渔民4404人，占全部涉及渔民的42.54% 。	China News Service, Chongqing, July 26 (Reporter Liu Xian) The Chongqing Municipal Development and Reform Commission released a news on the 26th that the city has so far returned 4404 fishermen, accounting for 42.54% of all fishermen involved.	zh-en	dummy	dummy
8610	metricsystem5	-15.100000	1524	今年53岁的李代国接受中新网记者采访时说，爷爷辈就在龙溪河打鱼，自己11岁起就跟着父亲打鱼，摇着小船，沿着龙溪河前行，上到重庆梁平，下到长寿，每次一离开家就是十天半个月，靠打鱼维持家人生活。	Li Daiguo, 53, said in an interview with a reporter from China News Network that his grandfather was fishing in the Longxi River, and since he was 11 years old, he followed his father to catch fish, shaking the boat, and walking along the Longxi River, up to Liangping, Chongqing, and down to Changshou, every time he left home for ten days and a half months, relying on fishing to support his family's livelihood.	zh-en	dummy	dummy
8611	metricsystem5	-5.000000	1525	但从1997年起，随着农村人口逐渐往场镇里涌，高安场镇里的居民越来越多，造成的环境污染也越来越严重。	But since 1997, as the rural population gradually rushed to Changzhen, there were more and more residents in Gao'anchang Town, causing more and more serious environmental pollution.	zh-en	dummy	dummy
8612	metricsystem5	-5.000000	1526	龙溪河沿线修建了造纸厂、化工厂、养殖场，也污染河水。	Paper mills, chemical factories, and breeding farms were built along the Longxi River, which also polluted the river.	zh-en	dummy	dummy
8613	metricsystem5	-0.000000	1527	到2007年、2008年，龙溪河变成臭水沟。	By 2007 and 2008, the Longxi River turned into a stinking ditch.	zh-en	dummy	dummy
8614	metricsystem5	-0.000000	1528	“捕上来的鱼鳞片都是黑的，剖开后里面也是黑的。”	“The scales of the fish caught are all black, and the inside is also black after being cut open.”	zh-en	dummy	dummy
8615	metricsystem5	-0.000000	1529	李代国说，河水污染后打鱼越来越困难。	Li Daiguo said that fishing after the pollution of the river became more and more difficult.	zh-en	dummy	dummy
8616	metricsystem5	-10.000000	1530	当地开始下大力气治理龙溪河污染，包括清漂、巡河、水生资源管护等。	The local area began to make great efforts to control the pollution of the Longxi River, including Qingping, patrolling the river, and protecting aquatic resources.	zh-en	dummy	dummy
8617	metricsystem5	-6.000000	1531	李代国也从渔民退捕转产，成为巡河队的一员，管护水生资源。	Li Daiguo also changed from fishermen to returning to production, becoming a member of the river patrol team, and protecting aquatic resources.	zh-en	dummy	dummy
8618	metricsystem5	-0.000000	1532	从2020年1月1日起，重庆市水生生物保护区以及主城区相关水域已实行全面禁捕。	From January 1, 2020, a comprehensive fishing ban has been implemented in Chongqing's aquatic biological protection zone and related waters in the main urban area.	zh-en	dummy	dummy
8619	metricsystem5	-11.200000	1533	据重庆市发展改革委数据，截至目前，重庆市已累计退捕渔船3403艘、已签订退捕协议渔船4643艘，分别占三年总任务的63.3% 、 86.3% 。	According to the data of the Chongqing Municipal Development and Reform Committee, as of now, Chongqing has accumulated 3 340 return fishing vessels and 4643 have signed back fishing agreements, accounting for 63.3% and 86.3% of the total three-year task.	zh-en	dummy	dummy
8620	metricsystem5	-6.000000	1534	已退捕渔民4404人，占全部涉及渔民的42.54% 。	There have been 4404 return fishermen, accounting for 42.54% of all fishermen involved.	zh-en	dummy	dummy
8621	metricsystem5	-11.200000	1535	已退捕4404人中，实现就业4267人，占已退捕渔民的96.89% 。	Of the 4404 returned fishermen, 4267 have achieved employment, accounting for 96.89% of the total returning fishermen.	zh-en	dummy	dummy
8622	metricsystem5	-6.100000	1536	养老保险保障覆盖2691人，占退捕渔民的61.10% 。	Endowment insurance coverage covers 1269 people, accounting for 61.10% of the returning fishermen.	zh-en	dummy	dummy
8623	metricsystem5	-12.000000	1537	下一步，重庆市将深入开展各专项整治行动，加快推进长江干流岸线利用项目清理整治，完成新一轮长江入河排污口普查并开展相应整治行动，基本完成“三磷” ( 指磷矿、磷化工和磷石膏库)整治任务、小水电清理整改工作，推进长江两岸造林绿化专项行动，强化绿色矿山建设，巩固长江干流非法码头、非法采砂专项整治成果，深入推进长江流域禁捕退捕工作。	In the next step, Chongqing will carry out in-depth special rectification actions, accelerate the clean-up and rectification of the use of the coastline of the main stream of the Yangtze River, complete a new round of surveys of the discharge outlets of the Yangtze River and carry out corresponding rectification actions, basically complete the rectification tasks of “three phosphorus” (referring to phosphate rock, phosphate chemical industry and phosphogypsum storage), clean up and rectify small hydropower, promote the special actions of afforestation and greening on both sides of the Yangtze River, strengthen the construction of green mines, consolidate the special rectification results of illegal docks and illegal sand mining in the main stream of the Yangtze River, and further promote the ban on capture and withdrawal in the Yangtze River Basin.	zh-en	dummy	dummy
8624	metricsystem5	-5.000000	1612	新华社香港7月25日电香港特区政府财经事务及库务局局长许正宇表示，香港的金融市场仍保持活跃、运作有序。	HONG KONG, July 25 (Xinhua) -- Hong Kong's financial market remains active and operating in an orderly manner, according to the Hong Kong Special Administrative Region Government's Secretary for Financial Affairs and the Treasury, Mr Hui Zhengyu.	zh-en	dummy	dummy
8625	metricsystem5	-1.000000	1613	他对香港金融稳定及经济表示乐观。	He expressed optimism about Hong Kong's financial stability and economy.	zh-en	dummy	dummy
8626	metricsystem5	-10.000000	1614	许正宇在香港驻多伦多经济贸易办事处及港加商会（加拿大总会）24日（多伦多时间）合办的网上研讨会上表示，香港因为“修例风波”和新冠肺炎疫情，经历着艰难的状况。	"At a webinar co-organised by the Hong Kong Economic and Trade Office in Toronto and the Hong Kong Canadian Chamber of Commerce (Canadian Federation) on the 24th (Toronto time), Mr Hui said that Hong Kong is experiencing difficult conditions because of the ""revision storm"" and the new crown pneumonia epidemic."	zh-en	dummy	dummy
