SRC	HYP	DOC	system-name	seg-id	domain
左，其实是一帮时代和政治的弃儿。	The left is actually a bunch of outcasts of the times and politics.	social_zh_twitter.com_49204733	Online-Y	1431	social
如果无法为我变更分店位置，可以改为外送吗？	If changing the location of the branch for me is not possible, can I do delivery instead?	en_zh-TW_CLIENT-05_2020-12-20-19_doc05	comet_bestmbr	840	conversation
月经期荷尔蒙作祟可能会比较暴躁，排卵期也会因为体内激素变化情绪不稳定，就是很倒霉，身体给自己使绊子。	Menstrual hormones may be more irritable, ovulation period will also be emotionally unstable because of hormonal changes in the body, that is, very unlucky, the body to make a trip.	social_zh_weibo.com_148754204	Online-A	1168	social
但我早上 5 点 9 分就已经下单啦	But I already placed my order at 5:9am.	en_zh-TW_CLIENT-05_2020-12-20-44_doc003	bleurt_bestmbr	757	conversation
各种推卸责任，还有很多细节，不想一一说了都是泪，总之不要选择他们，因为我朋友找他们装修的房子也是质量不好，后期给你算各种费用。	All kinds of shirking responsibilities, there are many details, don't want to say them one by one are tears, in short, don't choose them, because the quality of the house my friend asked them to decorate is also not good, and I will calculate various expenses for you later.	ecommerce_zh_dianping.com_156665854	LanguageX	1537	ecommerce
红牌威士忌进入国内,为了适应国人的口味,红牌威士忌+可乐或雪碧或新奇士等气泡饮料成为一种经久不衰的时尚。	Red card whisky has entered China. In order to adapt to the tastes of Chinese people, red card whisky + coke, Sprite or Sunkis and other bubble drinks have become an enduring fashion.	ecommerce_zh_gome.com.cn_44767727	AISP-SJTU	812	ecommerce
普及一下：急救措施其实是做发生突发事件时候的应急救援，即在救护车来之前的抢救。	Popularize it: first aid measures are actually emergency rescue in the event of an emergency, that is, the rescue before the ambulance arrives.	ecommerce_zh_xiaohongshu.com_76725405	Online-B	45	ecommerce
五、最近看到一些朋友边怼反贼边驳左癫，还挺动真气，我觉得大可不必。	5. Recently, I saw some friends refuting left epilepsy while fighting against thieves, and they were quite angry. I don't think it is necessary.	social_zh_twitter.com_49204733	AISP-SJTU	1433	social
载有20枚三叉戟（Trident）弹道导弹和数十枚核弹头的俄亥俄级核潜艇“内华达号”（USS Nevada）上周六（1月15日）驶入美国关岛海军基地。	The USS Nevada, an Ohio-class nuclear submarine carrying 20 Trident ballistic missiles and dozens of nuclear warheads, sailed into the U.S. naval base in Guam on Saturday (January 15).	social_zh_linkedin.com_134531737	Online-G	1800	social
是同一位骑手给我送吗？	Did the same rider give it to me?!	en_zh-TW_CLIENT-05_2020-12-20-233_doc07	HuaweiTSC	202	conversation
推荐理由:原装进口自瑞士，自然使得它品质不凡，欧米茄端庄优雅、朴素简单，不招摇但却很迷人，通勤和正式场合都可佩戴。	Recommended reason: The original is imported from Switzerland, which naturally makes it of extraordinary quality. Omega is dignified and elegant, simple, not ostentatious but charming, and can be worn on commuting and formal occasions.	ecommerce_zh_jd.com_93697042	HuaweiTSC	879	ecommerce
来到店里就开始一系列的骗术。	A series of scams began in the store.	ecommerce_zh_dianping.com_156665854	M2M100_1.2B-B4	1527	ecommerce
红牌威士忌+切片柠檬+方糖(砂糖亦可),是最正宗、最传统的喝法.	Red brand whiskey + sliced lemon + sugar cube (granulated sugar can also), is the most authentic and traditional drinking method.	ecommerce_zh_gome.com.cn_44767727	bleu_bestmbr	814	ecommerce
压缩出的空气，在水龙头处形成流体，和水结合在一起。	The compressed air forms a fluid at the tap and combines with water.	xinhua-zh-01.104145	Online-Y	27	news
你送不到，怎么不早点讲啊	You can't deliver, why didn't you tell me earlier?	en_zh-TW_CLIENT-05_2020-12-20-201_doc0	Online-W	355	conversation
图为中国在南沙群岛的永暑岛。	The picture shows Fiery Cross Island in the Nansha Islands.	social_zh_linkedin.com_134531737	Online-A	1804	social
【服务】很热情，也很细心。	[Service] Very enthusiastic and attentive.	ecommerce_zh_meituan.com_166272631	Online-G	1612	ecommerce
实用商务英语口语情景100+ 商务英语口语大百科（附赠多重口语学习赠品）	Practical Business English Speaking Scenario 100+ Business English Speaking Encyclopedia (with multiple oral learning gifts)	ecommerce_zh_dangdang.com_34687022	Online-A	1397	ecommerce
如何在较短时间内努力跻身世界一流行列，在仍有一定差距的基础上加快建成若干所世界一流大学和一批世界一流学科，实现“弯道超车 ” ？	"How to work to rank among the world's most popular in a relatively short time, and speed up the construction of several world-class universities and a number of world-class disciplines on the basis of still a certain gap, to the ""curve overcar""?"	xinhua-zh-01.104239	M2M100_1.2B-B4	585	news
此次参与申诉的除美国华裔团体外，还包括美国印度裔、韩裔、日裔、巴基斯坦裔教育团体。	In addition to Chinese American groups, the educational groups of Indian, Korean, Japanese and Pakistani Americans also participated in the complaint.	xinhua-zh-01.103967	AISP-SJTU	752	news
无论在工作、社会、政坛或商界，只有那些连基本品德都没有的人，才会选择用这种方式来伤害任何一位女性。	Whether in work, society, politics or business, only those who do not even have basic morals will choose to harm any woman in this way.	social_zh_facebook.com_91491766	Online-G	1710	social
欧米茄情侣手表，一对表，定金	Omega couple watch, a pair of watches, deposit	ecommerce_zh_jd.com_93697042	JDExploreAcademy	878	ecommerce
推荐理由:瑞士制造，必须精品，欧米茄腕表， 纤薄而典雅的金资表，情侣腕表，既能彰显身份的高贵，又能秀出甜蜜的爱情。	Recommended reason: Swiss made, must be high-quality, Omega watches, thin and elegant gold watches, couple watches, not only can showcase the noble status, but also show sweet love.	ecommerce_zh_jd.com_93697042	bleurt_bestmbr	872	ecommerce
在美国全国是平均15%能救过来。	In the United States, an average of 15% can be rescued.	ecommerce_zh_xiaohongshu.com_76725405	Online-G	52	ecommerce
30学时选修课的费用为300元/人年。	The fee for 30-hour elective courses is 300 yuan/person-year.	social_zh_tieba.baidu.com_143145404	Online-B	699	social
你稀里糊涂就跟他来到了公司，他说他一眼就在街上看见了你，非常希望你能来参加。	You came to the company with him in a confused way. He said that he saw you in the street at a glance and hoped you could come.	social_zh_lofter.com_131449420	LanguageX	893	social
推迟	Postponed.	en_zh-TW_CLIENT-05_2020-12-20-256_doc08	HuaweiTSC	374	conversation
设计，无处不在（小译林中小学阅读丛书 名师导读图文并茂 《中小学生阅读指导目录》推荐）	Design, everywhere	ecommerce_zh_dangdang.com_98547779	Online-B	1298	ecommerce
谢谢	Thank you	en_zh-TW_CLIENT-05_2020-12-20-256_doc08	Online-A	375	conversation
孤品。	Orphan.	ecommerce_zh_taobao.com_155338271	bleurt_bestmbr	1032	ecommerce
然后这位老人就没下文了。	Then this old man did not follow.	social_zh_bilibili.com_93491517	Online-W	80	social
据介绍，水上绿色综合服务区是为广大船舶、船员提供全方位生产、生活服务，帮助广大船员解决“急难愁盼”问题的重要设施。	"According to reports, the water green comprehensive service area is an important facility to provide all-round production and living services for the majority of ships and crew members, and to help the majority of crew members solve the problem of ""urgent difficulties and worries""."	xinhua-zh-01.103893	LanguageX	1786	news
外卖从没送达	Takeout never delivered	en_zh-TW_CLIENT-05_2020-12-20-40_doc05	Online-Y	1496	conversation
3.本店不支持以快递延误而造成需要退货，且需要卖家承担运费诉求。	3. The store does not support the need for returns due to delayed express delivery, and the seller needs to bear the freight claim.	ecommerce_zh_taobao.com_55736665	bleu_bestmbr	113	ecommerce
不吃了	I don't eat it.	en_zh-TW_CLIENT-05_2020-12-20-201_doc0	HuaweiTSC	353	conversation
外交紧张严重影响了海合会的内部团结，对该地区国家的经济产生了负面影响。	Diplomatic tensions have seriously affected the internal unity of the GCC and have had a negative impact on the economies of the countries of the region.	nhan_dan-zh.8720	Online-Y	539	news
它对于伦理的检视不是从预想的理论出发，而是调查实际道德主体（moral agent）所做出、并且被观察到的真实抉择，促成了这决择的所有道德因素，它研讨社会族群所持有的伦理观）。	Its examination of ethics does not proceed from the presumed theory, but investigates real choices made and observed by actual moral agents (moral agents, all the moral factors that contribute to these decisions, and it examines the ethics held by social groups).	social_zh_douban.com_97181248	bleu_bestmbr	1222	social
